id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
13912,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05465853,37.534917366
13913,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05493748,37.53484505
13914,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05409526,37.53509603
13915,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05382704,37.535168345
13916,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.053532,37.535236407
13917,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05422937,37.535040729
13918,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05389678,37.53514707
13919,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05387529,37.53517262
13920,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05436348,37.535006698
13921,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05376267,37.535164092
13922,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05449759,37.534964159
13923,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.0536822,37.535181107
13924,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05461025,37.534930128
13925,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05429911,37.535027967
13926,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05359637,37.53520663
13927,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.0545566,37.534938636
13928,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05602674,37.563368781
13929,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05604091,37.56340931
13930,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05573053,37.562688669
13931,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05591336,37.563109798
13932,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05574189,37.562733713
13933,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05577587,37.562771989
13934,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05571352,37.562645879
13935,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05583258,37.562929637
13936,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05582123,37.562889098
13937,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05589351,37.563062505
13938,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05587651,37.563026473
13939,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05584818,37.562981437
13940,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05593602,37.56314808
13941,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.0559502,37.563184113
13942,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05600689,37.563319235
13943,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05597004,37.563229153
13944,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05580139,37.562850815
13945,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05599271,37.563276445
13946,900,30,성동구 용답동 180-0 ,0830,1900,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05578156,37.562817037
13947,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0618014,37.54254728
13948,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06175,37.54264
13949,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06168,37.54228
13950,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0617043,37.54233346
13951,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0617286,37.54238691
13952,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0617529,37.54244037
13953,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0618257,37.54260073
13954,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0616967,37.54252667
13955,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06167,37.54247
13956,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0616433,37.54241333
13957,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0616167,37.54235667
13958,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06159,37.5423
13959,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06144,37.542
13960,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0617771,37.54249382
13961,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06185,37.54265418
13962,900,30,성동구 성수동2가 276-4 ,0830,1900,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.0617233,37.54258333
13963,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05706715,37.539005241
13964,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05692231,37.539005241
13965,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05641269,37.53915411
13966,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.0553073,37.5394386
13967,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.0554883,37.539386717
13968,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05588708,37.539296429
13969,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.0575124,37.53887763
13970,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05611228,37.53924344
13971,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05700814,37.539005241
13972,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05744802,37.538894646
13973,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05735146,37.538907407
13974,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.057271,37.53893292
13975,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05599966,37.539264713
13976,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05717444,37.538954197
13977,900,30,성동구 성수동2가 330-4,0830,1900,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.05538084,37.539422807
13978,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05545246,37.563417222
13979,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05514669,37.563400213
13980,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05445291,37.562605977
13981,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05538272,37.563434231
13982,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05449291,37.562575977
13983,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05442291,37.562635977
13984,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05567777,37.563349185
13985,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05575823,37.56332367
13986,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05560803,37.563378951
13987,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05521643,37.563442735
13988,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05552756,37.563412969
13989,900,30,성동구 용답동 9-9 ,0830,1900,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05530226,37.563459744
13990,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05661654,37.536482781
13991,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05655753,37.536444497
13992,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05627858,37.536444497
13993,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05633759,37.536406212
13994,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05649316,37.536423228
13995,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.0567131,37.536495542
13996,900,30,성동구 성수동2가 590-1,0830,1900,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05679357,37.536512557
13997,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.06003685,37.543955232
13998,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05998747,37.543969665
13999,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05992023,37.543988752
14000,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05964,37.54408
14001,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05975921,37.54403985
14002,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.0597,37.54406
14003,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05984236,37.544014331
14004,900,30,성동구 성수동2가 277-55 ,0830,1900,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05846,37.54452
14005,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0592629,37.5395734
14006,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0589629,37.5395374
14007,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0596029,37.53950343
14008,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0595129,37.53953343
14009,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0598129,37.53943343
14010,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0597829,37.53944343
14011,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0596329,37.53949343
14012,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.05997021,37.539379107
14013,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0598729,37.53941343
14014,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0595729,37.53951343
14015,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0599029,37.5394034
14016,900,30,성동구 성수동2가 268-0,0830,1900,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0596629,37.53948343
