id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
949,250,5,송파구 가락동 98-1,0000,2400,2022-05-29 15:02:35,173776,가락 1공영주차장(구),t,02-430-1580,250,2020-11-16 11:29:16,5,노외 주차장,0000,2400,0000,2400,127.11884506,37.49442481
950,100,5,강남구 일원동 684-8,0000,0000,2022-05-29 15:02:35,173810,일원1동(기계식)(구),t,02-2176-0945,100,2020-07-08 18:31:12,5,노외 주차장,0600,2359,0000,0000,127.08176548,37.48948769
951,50,5,송파구 마천동 364-5,0000,2400,2022-05-29 15:02:35,173821,마천동 2공영주차장(구),t,02-407-4947,50,2020-11-16 11:27:27,5,노외 주차장,0000,2400,0000,2400,127.1561092,37.49436437
952,430,5,중구 필동2가 83-1,0900,2000,2022-05-29 15:02:35,173828,남산한옥마을 공영주차장(시),t,02-2275-6122,430,2021-10-06 18:03:16,5,노외 주차장,0900,2000,0900,2000,126.99316078,37.56005799
953,170,5,도봉구 도봉동 282-26,0800,2200,2022-05-29 15:02:35,173831,도봉산 공영주차장(시),t,070-7119-0059,170,2022-01-12 10:44:39,5,노외 주차장,0800,2200,0800,2200,127.04066026,37.6876442
954,130,5,강동구 암사동 473-3,0000,0000,2022-05-29 15:02:35,173840,암사1동 공영주차장(시),t,02-2290-6410,130,2022-05-24 17:38:45,5,노외 주차장,0000,0000,0000,0000,127.13512275,37.55237413
955,300,10,성북구 종암동 54-182,0000,0000,2022-05-29 15:02:35,173860,개운산(구),t,"",900,2019-06-10 09:32:56,30,노외 주차장,0900,1900,0000,0000,127.02640598,37.59688064
956,150,5,중구 필동3가 62-12,0000,0000,2022-05-29 15:02:35,173864,필동 공영주차장(구),t,02-2280-8368,150,2021-05-26 13:44:29,5,노외 주차장,0000,2400,0000,0000,126.99589418,37.55660191
957,260,5,강동구 천호동 455-0,0000,2400,2022-05-29 15:02:35,173867,천호역 공영주차장(시),t,02-2290-6201,260,2021-10-07 13:09:44,5,노외 주차장,0000,2400,0000,2400,127.12512853,37.53849749
958,50,5,송파구 삼전동 175-8,0000,2400,2022-05-29 15:02:35,173870,삼전동공영주차장(구),t,02-422-1055,50,2019-06-10 09:33:00,5,노외 주차장,0000,2400,0000,2400,127.09589543,37.50025109
959,150,5,강동구 성내동 512-0,0000,2400,2022-05-29 15:02:35,173874,안말(구),t,02-482-3194,150,2019-06-10 09:33:01,5,노외 주차장,0000,2400,0000,2400,127.12996055,37.53150994
960,50,5,송파구 송파동 128-0,0000,2400,2022-05-29 15:02:35,173877,송파동 공영주차장(구),t,02-424-2372,50,2020-11-16 11:28:27,5,노외 주차장,0000,2400,0000,2400,127.11336408,37.50704487
961,50,5,송파구 석촌동 248-0,0900,1800,2022-05-29 15:02:35,173880,석촌고분 공영주차장(구),t,02-3431-1763,50,2020-11-16 11:42:06,5,노외 주차장,0900,1800,0900,1500,127.10229538,37.5019629
962,250,5,송파구 가락동 80-2,0000,2400,2022-05-29 15:02:35,173885,가락 2공영주차장(구),t,02-401-1580,250,2020-11-16 11:29:29,5,노외 주차장,0000,2400,0000,2400,127.11962395,37.49483782
963,50,5,송파구 거여동 33-16,0000,2400,2022-05-29 15:02:35,173886,거여동 공영주차장(구),t,02-402-1055,50,2019-06-10 09:33:02,5,노외 주차장,0000,2400,0000,2400,127.15038338,37.49227702
964,50,5,송파구 풍납동 175-0,0000,2400,2022-05-29 15:02:35,173890,풍납2 공영주차장(구),t,02-486-5336,50,2019-06-10 09:33:03,5,노외 주차장,0000,2400,0000,2400,127.11607498,37.53604678
965,50,5,송파구 풍납동 154-0,0000,2400,2022-05-29 15:02:35,173891,풍납1공영주차장(구),t,"",50,2019-06-10 09:33:03,5,노외 주차장,0000,2400,0000,2400,127.12029156,37.53551936
966,600,30,동작구 대방동 466-67,0000,1159,2022-05-29 15:02:35,1759454,공유) 대방동주민센터(8~22구간)(구),t,"",1200,2022-01-07 10:59:14,60,노상 주차장,0000,1159,0000,1159,126.9263342,37.5076823
967,600,30,동작구 노량진동 329-3,0000,0000,2022-05-29 15:02:35,1759511,공유) 동작도서관(06~10구간)(구),t,"",600,2022-01-14 16:53:37,30,노상 주차장,0900,1800,0000,0000,126.9408413,37.50648789
968,600,30,동작구 대방동 23-2,0000,0000,2022-05-29 15:02:35,1759628,공유) 등용로(구),t,"",1200,2022-01-06 16:44:14,60,노상 주차장,0900,1800,0000,0000,126.931922,37.51185943
969,600,30,동작구 대방동 466-10,0000,0000,2022-05-29 15:02:35,1759666,공유) 서울공고(93~94구간)(구),t,"",1200,2022-01-12 18:36:23,60,노상 주차장,0900,1800,0000,0000,126.922511,37.500392
970,600,30,동작구 상도동 181-10,0000,0000,2022-05-29 15:02:35,1759950,공유) 장승배기로D(구),t,"",1200,2022-01-06 18:03:40,60,노상 주차장,0900,1800,0000,0000,126.939891,37.5030065
971,600,30,동작구 사당동 127-32,0059,1159,2022-05-29 15:02:35,1760134,공유) 사당동 남일교회(1~19 구간)(구),t,"",1200,2022-01-07 10:58:46,60,노상 주차장,0000,1159,0000,1159,126.9784192,37.4880409
972,600,30,동작구 사당동 169-14,0000,1159,2022-05-29 15:02:35,1760325,공유) 사당3동 다112(구),t,"",1200,2022-01-05 18:22:22,60,노상 주차장,0000,1159,0000,1159,126.9728352,37.4860487
973,600,30,동작구 상도동 439-0,0000,1159,2022-05-29 15:02:35,1760903,공유) 상도동 134번지 일대(102~123구간)(구),t,"",1200,2022-01-07 10:57:45,60,노상 주차장,0000,1159,0000,1159,126.9542207,37.4974939
974,600,30,동작구 상도동 451-0,0000,1159,2022-05-29 15:02:35,1760924,공유) 상도래미안(60~70구간)(구),t,"",1200,2022-01-07 10:57:02,60,노상 주차장,0000,1159,0000,1159,126.9353052,37.5064245
975,600,30,동작구 상도동 184-9,0000,0000,2022-05-29 15:02:35,1761566,공유) 장승배기로C(구),t,"",1200,2022-01-06 18:31:53,60,노상 주차장,0900,1800,0000,0000,126.9401528,37.50260175
976,600,30,동작구 상도동 201-38,0000,0000,2022-05-29 15:02:35,1761692,공유) 장승배기로A(구),t,"",1200,2022-01-06 17:56:47,60,노상 주차장,0900,1800,0000,0000,126.9405893,37.50212
977,800,5,강남구 대치동 1011-6 포스코 센터 옆길,0000,0000,2022-05-29 15:02:35,1910157,테헤란로78길(구),t,"",400,2020-05-27 15:43:09,5,노상 주차장,0900,1900,0000,0000,127.055556,37.505392
978,600,30,강서구 방화동 816-4 담벼락쪽,0000,0000,2022-05-29 15:02:35,1910167,공유) 22-29(구),t,"",600,2020-05-27 10:04:42,30,노상 주차장,0900,1800,0000,0000,126.812323,37.578564
979,800,5,강남구 대치동 1012-22 삼성역 2번출구 아랫길,0000,0000,2022-05-29 15:02:35,1910185,영동대로86길(구),t,"",400,2020-05-27 15:43:37,5,노상 주차장,0900,1900,0000,0000,127.065351,37.508063
980,250,5,중구 예장동 8-172,0900,2100,2022-05-29 15:02:35,1912211,남산소파길 공영주차장(시),t,"",250,2021-10-08 10:53:42,5,노상 주차장,0900,2100,0900,2100,126.98600236,37.5571274
981,0,0,구로구 구로동 119-13,0000,0000,2022-05-29 15:02:35,1912303,공유) 대림역 4번출구 (구),t,"",0,2020-12-24 11:00:51,0,노상 주차장,0000,0000,0000,0000,126.8933333,37.49415967
982,0,0,구로구 구로동 61-2,0000,0000,2022-05-29 15:02:35,1912305,공유) 구로5동 주민센터(구),t,"",0,2020-12-24 10:18:13,0,노상 주차장,0000,0000,0000,0000,126.8885178,37.4999096
983,600,10,구로구 구로동 528-5,0000,2400,2022-05-29 15:02:35,1912322,공유) 구로중앙로28길(구),t,"",600,2020-12-24 10:57:32,10,노상 주차장,0000,2400,0000,2400,126.88667,37.498878
984,150,5,구로구 고척동 156,0000,2400,2022-05-29 15:02:35,1912338,고척리본타운주차장(구),t,"",150,2020-12-28 13:36:14,5,노외 주차장,0000,2400,0000,2400,126.857434,37.505144
985,0,0,광진구 능동 18-60,0000,2400,2022-05-29 15:02:35,1912365,공유) 능동로24길 IoT 공유주차장(구),t,"",1200,2021-02-17 10:56:01,10,노상 주차장,0000,2400,0000,2400,127.079761,37.55212
986,0,0,마포구 대흥동 73-27,0000,2400,2022-05-29 15:02:35,1912395,대흥공영주차장(구),t,02-300-5046,250,2022-01-27 17:47:52,5,노외 주차장,0000,2400,0000,2400,126.945174,37.556133
987,0,0,마포구 망원동 461-3,0000,2400,2022-05-29 15:02:35,1912396,망원나들목공영주차장A동(구),t,02-300-5046,200,2021-10-29 15:38:11,5,노외 주차장,0000,2400,0000,2400,126.90051,37.553052
988,0,0,영등포구 신길동 54-2 ,0000,0000,2022-05-29 15:02:35,1912974,신길역사(1번출구) 거주자우선주차장(구),t,"",0,2021-05-31 17:46:27,0,노상 주차장,0000,0000,0000,0000,126.9174507,37.51609773
989,0,0,동작구 상도동 485-6 ,0000,0000,2022-05-29 15:02:35,1912995,살피재 공유주차장(구),t,"",0,2021-06-01 16:31:10,0,노상 주차장,0000,0000,0000,0000,126.95405,37.4972789
990,0,0,동작구 상도동 485-6,0000,0000,2022-05-29 15:02:35,1913002,살피재 공유주차장(구),t,"",0,2021-06-01 16:41:09,0,노상 주차장,0000,0000,0000,0000,126.954067,37.4972026
991,0,0,은평구 진관동 125-12,0000,0000,2022-05-29 15:02:35,1913053,은평한문화공영주차장(구),t,02-350-5189,500,2021-11-21 13:57:28,5,노외 주차장,0000,0000,0000,0000,0,0
992,100,10,종로구 창신동 23-348,0000,2359,2022-05-29 15:02:35,1913069,공유) 창신동 49번~53번(창삼 제1공영주차장)(구),t,02-2148-3335,600,2021-06-17 18:16:17,30,노외 주차장,0000,2359,0000,2359,127.012512,37.575867
993,100,10,종로구 삼청동 111-1,0000,2359,2022-05-29 15:02:35,1913071,공유) 삼청동 주민센터(구),t,02-2148-3335,600,2021-06-21 18:31:27,30,노외 주차장,0000,2359,0000,2359,126.981906,37.584849
994,900,30,성동구 송정동 66-28,0830,1900,2022-05-29 15:02:35,1913078,공유) 19-02(구),t,02-2204-7970,900,2022-04-29 11:55:47,30,노상 주차장,0830,1900,0830,1900,127.06442713,37.549477003
995,900,30,성동구 옥수동 321-4,0830,1900,2022-05-29 15:02:35,1913091,공유) 14-02(구),t,02-2204-7970,900,2022-04-29 11:54:11,30,노상 주차장,0830,1900,0830,1900,127.0164758,37.54414411
996,900,30,성동구 송정동 73-474,0830,1900,2022-05-29 15:02:35,1913159,공유) 19-01(구),t,02-2204-7970,900,2022-04-29 11:55:37,30,노상 주차장,0830,1900,0830,1900,127.06281244,37.54874547
997,900,30,성동구 홍익동 101-2,0830,1900,2022-05-29 15:02:35,1913199,공유) 03-15(구),t,02-2204-7970,900,2022-03-08 15:37:40,30,노상 주차장,0830,1900,0830,1900,127.03332424,37.566725408
998,900,30,성동구 도선동 12-1,0830,1900,2022-05-29 15:02:35,1913209,공유) 03-20(구),t,02-2204-7970,900,2022-04-29 11:52:56,30,노상 주차장,0830,1900,0830,1900,127.03545574,37.564286757
999,900,30,성동구 성수동2가 289-201,0830,1900,2022-05-29 15:02:35,1913271,공유) 18-05(구),t,02-2204-7970,900,2022-04-29 11:55:11,30,노상 주차장,1830,1900,0830,1900,127.05543,37.54868
1000,900,30,성동구 성수동2가 527-0,0000,0000,2022-05-29 15:02:35,1913286,공유)  17-29(구),t,02-2204-7970,900,2022-04-29 11:54:55,30,노상 주차장,0000,0000,0000,0000,127.05395,37.53661
1001,500,5,중구 예장동 4-1,0600,2400,2022-05-29 15:02:35,1913385,남산예장 관광버스전용 주차장(시),t,02-2290-7227,500,2021-10-07 13:21:42,5,노외 주차장,0600,2400,0600,2400,126.989076,37.559821
1002,130,5,동대문구 장안동 392-3,0000,2400,2022-05-29 15:02:35,1913393,장안1동 공영주차장(시),t,02-3405-4598,130,2021-06-28 10:06:06,5,노외 주차장,0000,2400,0000,2400,127.066994,37.56941
1003,600,30,성북구 성북동 230-1,0000,2359,2022-05-29 15:02:35,1913399,공유) 성북구 복사골 주차장(구),t,02-1661-5806,1200,2021-06-30 17:41:28,60,노외 주차장,0000,2359,0000,2359,126.993478,37.594806
1004,600,30,성북구 성북동 232-13,0000,2359,2022-05-29 15:02:35,1913400,공유) 성북구 도담도담 주차장(구),t,02-1661-5806,1200,2021-06-30 17:47:59,60,노외 주차장,0000,2359,0000,2359,126.993775,37.594584
1005,600,30,성북구 성북동 241-5,0000,2359,2022-05-29 15:02:35,1913401,공유) 성북구 심우장 주차장(구),t,02-1661-5806,1200,2021-06-30 17:53:21,60,노외 주차장,0000,2359,0000,2359,126.994284,37.594546
1006,100,5,중랑구 면목동 168-2,0000,2400,2022-05-29 15:02:35,1913415,면목유수지 공영주차장(시),t,"",100,2021-07-12 09:08:14,5,노외 주차장,0000,2400,0000,2400,127.081451,37.579494
1007,300,30,중랑구 중화동 73-8,0000,0000,2022-05-29 15:02:35,1913533,공유) 중화2동 21구간(구),t,02-1661-5806,600,2021-07-28 18:18:25,60,노상 주차장,0900,1800,0000,0000,127.072229,37.594147
1008,300,30,중랑구 묵동 122-9178,0000,0000,2022-05-29 15:02:35,1913534,공유) 화랑마을 공영(구),t,02-1661-5806,600,2021-07-28 20:21:17,60,노외 주차장,0900,1800,0000,0000,127.080165,37.608739
1009,300,30,중랑구 망우동 466-9009,0000,0000,2022-05-29 15:02:35,1913538,공유) 용마산로524 공영(구),t,02-1661-5806,600,2021-07-29 12:20:50,60,노외 주차장,0900,1800,0000,0000,127.100005,37.597816
1010,0,0,중구 신당동 204-92 ,0000,0000,2022-05-29 15:02:35,1913613,DDP 패션몰 앞 관광버스 주차허용 구간(시),f,"",0,2021-08-30 15:19:20,0,노상 주차장,0000,0000,0000,0000,127.01147143,37.567863482
1011,0,0,용산구 이촌동 173-1,0000,0000,2022-05-29 15:02:35,1913615,성촌공원 남측 관광버스 주차허용 구간(시),f,"",0,2021-08-30 16:32:12,0,노상 주차장,0000,0000,0000,0000,126.9540975,37.53067587
1012,0,0,마포구 상암동 1695-0,0000,0000,2022-05-29 15:02:35,1913619,성암로 관광버스 주차허용 구간(시),f,"",0,2021-09-10 11:15:00,0,노상 주차장,0000,0000,0000,0000,126.892587,37.581002
1013,0,0,용산구 이태원동 56-4,0000,0000,2022-05-29 15:02:35,1913626,이태원 입구 관광버스 승하차 허용 구간(시),f,"",0,2021-09-10 11:24:07,0,노상 주차장,0000,0000,0000,0000,126.9892919,37.534136392
1014,0,0,중구 충무로1가 52-47 (신세계면세점 명동점 옆),0000,0000,2022-05-29 15:02:35,1913645,신세계면세점 명동점 앞 관광버스 승하차 허용 구간(시),f,"",0,2021-09-09 18:12:51,0,노상 주차장,0000,0000,0000,0000,126.9814121,37.56011521
1015,150,5,성동구 옥수동 77-3,0000,2400,2022-05-29 15:02:35,1913866,옥수유수지(평면) 공영주차장(구),t,02-2204-7970,150,2022-04-29 13:21:50,5,노외 주차장,0000,2400,0000,2400,127.018293,37.541363
1016,900,30,성동구 송정동 73-568,0830,1900,2022-05-29 15:02:35,1913868,공유) 19-21(구),t,02-2204-7970,900,2022-03-03 17:14:54,30,노외 주차장,0830,1900,0830,1900,127.067161,37.550551
1017,0,0,서초구 반포동 120-1 ,0000,0000,2022-05-29 15:02:35,1914029,반포복개천 공영주차장(구),t,"",400,2022-01-13 10:12:23,5,노상 주차장,0900,2100,0900,2100,0,0
1018,0,0,마포구 염리동 61-4,0000,2400,2022-05-29 15:02:35,1914185,소금나루도서관 공영주차장(구),t,02-300-5046,200,2022-04-13 16:10:08,5,노외 주차장,0000,2400,0000,2400,126.94613,37.5496
1019,100,5,성동구 응봉동 210-3,0000,2400,2022-05-29 15:02:35,1914209,응봉동(평면) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:18:17,5,노외 주차장,0000,2400,0000,2400,127.033572,37.549237
1020,150,5,성동구 성수동1가 685-63,0000,2400,2022-05-29 15:02:35,1914210,뚝섬유수지(평면) 공영주차장(구),t,02-2204-7970,150,2022-04-29 13:22:07,5,노외 주차장,0000,2400,0000,2400,127.041794,37.54982
1021,900,30,성동구 마장동 450-65,0830,1900,2022-05-29 15:02:35,1914241,공유) 04-03(구),t,02-2204-7970,900,2022-02-25 11:15:34,30,노상 주차장,0830,1900,0830,1900,127.03557088,37.57146
1022,900,30,성동구 행당동 157-1,0830,1900,2022-05-29 15:02:35,1914246,공유) 05-04(구),t,02-2204-7970,900,2022-02-25 11:18:15,30,노상 주차장,0830,1900,0830,1900,127.03964,37.55835
1023,900,30,성동구 사근동 190-2,0830,1900,2022-05-29 15:02:35,1914305,공유) 05-10(구),t,02-2204-7970,900,2022-02-25 11:19:06,30,노외 주차장,0830,1900,0830,1900,127.048561,37.56016
1024,900,30,성동구 응봉동 265-165,0830,1900,2022-05-29 15:02:35,1914321,공유) 08-03(구),t,02-2204-7970,900,2022-04-29 12:14:42,30,노상 주차장,0830,1900,0830,1900,12703025,37.55131
1025,900,30,성동구 금호동2가 9-1,0830,1900,2022-05-29 15:02:35,1914324,공유) 10-01(구),t,02-2204-7970,900,2022-02-25 11:33:36,30,노상 주차장,0830,1900,0830,1900,127.01723098,37.554827158
1026,900,30,성동구 성수동1가 463-0 ,0830,1900,2022-05-29 15:02:35,1914361,공유) 15-21(구),t,02-2204-7970,900,2022-02-25 15:35:34,30,노상 주차장,0830,1900,0830,1900,127.04985,37.53633
1027,900,30,성동구 송정동 97-30,0830,1900,2022-05-29 15:02:35,1914425,공유) 19-20(구),t,02-2204-7970,900,2022-03-03 17:39:41,30,노상 주차장,0830,1900,0830,1900,127.07213658,37.557870119
1028,900,30,성동구 송정동 73-839 ,0830,1900,2022-05-29 15:02:35,1914444,공유) 19-03(구),t,02-2204-7970,900,2022-03-04 11:33:40,30,노상 주차장,0830,1900,0830,1900,127.06615984,37.551250507
1029,900,30,성동구 성수동2가 234-1 ,0830,1900,2022-05-29 15:02:35,1914484,공유) 17-33(구),t,02-2204-7970,900,2022-03-08 10:08:54,30,노상 주차장,0830,1900,0830,1900,127.05948896,37.5368867
1030,900,30,성동구 성수동2가 623-0,0830,1900,2022-05-29 15:02:35,1914486,공유) 17-27(구),t,02-2204-7970,900,2022-03-08 10:48:11,30,노상 주차장,0830,1900,0830,1900,127.05213725,37.5356235
1031,900,30,성동구 성수동2가 269-236 ,0830,1900,2022-05-29 15:02:35,1914509,공유) 17-18(구),t,02-2204-7970,900,2022-03-08 11:27:51,30,노상 주차장,0830,1900,0830,1900,127.0600289,37.53925655
1032,0,0,송파구 거여동 41-4 ,0000,0000,2022-05-29 15:02:35,1914704,거주자상생주차장(구),t,02-2147-3190,0,2022-05-09 13:20:20,0,노상 주차장,0000,0000,0000,0000,0,0
1033,0,0,송파구 거여동 41-4,0000,0000,2022-05-29 15:02:35,1914705,거여동 거주자상생주차장(구),t,02-2147-3190,0,2022-05-09 14:00:17,0,노외 주차장,0000,0000,0000,0000,0,0
1034,200,5,강북구 수유동 181-40,0000,0000,2022-05-29 15:02:35,74588,가오천 노상공영(구),t,"",200,2019-06-10 09:54:06,5,노상 주차장,0900,1900,0900,1500,127.02393025,37.64360711
1035,200,5,강북구 수유동 535-76,0900,1800,2022-05-29 15:02:35,75432,아카데미 노상공영(구),t,"",200,2019-06-10 09:54:08,5,노상 주차장,0900,1900,0900,1500,127.00321333,37.6434789
1036,50,5,강서구 화곡동 424-94,0000,0000,2022-05-29 15:02:35,781511,화곡1-1 공영주차장(구),t,02-2699-3993,50,2021-02-06 15:12:13,5,노외 주차장,1000,1900,0000,0000,126.83988701,37.53142687
1037,100,5,강서구 화곡동 890-0,0000,0000,2022-05-29 15:02:35,781512,곰달래 문화복지센터 공영주차장(구),t,02-2690-2818,100,2021-02-06 15:14:43,5,노외 주차장,0000,0000,0000,0000,126.84886082,37.52904612
1038,50,5,서대문구 홍은동 11-23,1000,1900,2022-05-29 15:02:35,782904,홍은 1동 제4 공영 주차장(구),t,"",50,2019-06-10 09:35:14,5,노외 주차장,1000,1900,1000,1900,126.94894256,37.60142195
1039,200,5,마포구 노고산동 33-1,0000,2400,2022-05-29 15:02:35,788447,창천중교 공영주차장(구),t,02-300-5052,200,2019-06-10 09:37:27,5,노외 주차장,0000,2400,0000,2400,126.93943744,37.55473789
1040,250,5,마포구 도화동 557-0,0000,2400,2022-05-29 15:02:35,790441,도화 공영주차장(구),t,02-300-5052,250,2022-01-27 18:26:47,5,노외 주차장,0000,2400,0000,2400,126.94993374,37.54155295
