id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
915,170,5,강남구 일원동 716-2,0000,0000,37.48468629,127.08408987,2022-07-17 11:56:09,173424,일원역 공영주차장(시),t,"",170,2021-10-07 16:48:27,5,노외 주차장,0900,1900,0900,1500
916,100,5,강남구 삼성동 171-0,0000,2400,37.51441586,127.0662917,2022-07-17 11:56:09,173437,탄천공영주차장(구),t,02-2176-0901,100,2020-07-08 18:24:36,5,노외 주차장,0000,2400,0000,2400
917,300,5,강남구 도곡동 516-2,0000,2400,37.48430646,127.04341808,2022-07-17 11:56:09,173440,논현로32길15 공영주차장(구),t,02-2176-0907,300,2020-07-08 10:53:41,5,노외 주차장,0000,2400,0000,2400
918,400,5,강남구 대치동 939-21,0000,2400,37.49782255,127.05648634,2022-07-17 11:56:09,173447,도곡로 421 공영주차장(구),t,02-552-8723,400,2020-07-07 17:38:03,5,노외 주차장,0000,2400,0000,2400
919,400,5,서초구 방배동 507-1,0000,2400,37.47543791,126.98377372,2022-07-17 11:56:09,173452,사당노외 공영주차장(시),t,02-3405-4078,400,2021-10-06 18:13:04,5,노외 주차장,0000,2400,0000,2400
920,200,5,강남구 개포동 183-2,0000,2400,37.48949036,127.06623841,2022-07-17 11:56:09,173468,개포동공원 공영주차장(구),t,02-2176-0916,200,2020-07-08 18:11:34,5,노외 주차장,0000,2400,0000,2400
921,100,5,강남구 개포동 13-2,0000,2400,37.49495555,127.07932368,2022-07-17 11:56:09,173472,대청역 공영주차장(구),t,02-2176-0941,100,2020-07-08 18:26:20,5,노외 주차장,0000,2400,0000,2400
922,200,5,강남구 개포동 567-23,0000,0000,37.47791276,127.06605468,2022-07-17 11:56:09,173474,구룡산제1호(구),t,02-577-0592,200,2020-07-08 16:18:46,5,노외 주차장,0900,1900,0000,0000
923,150,5,서초구 방배동 761-3,0000,2359,37.49609844,126.98523586,2022-07-17 11:56:09,173485,이수 공영주차장(구),t,02-2155-7289,150,2021-12-30 11:16:25,5,노외 주차장,0000,2359,0000,2359
924,250,5,서초구 양재동 237-0,0000,2400,37.4723039,127.03822651,2022-07-17 11:56:09,173488,시민의숲 동측 공영주차장[양재시민의숲역 4호점](구),t,02-2155-7284,250,2021-06-17 10:24:16,5,노외 주차장,0000,2400,0000,2400
925,150,5,서초구 양재동 399-0,0000,2400,37.471637,127.048511,2022-07-17 11:56:09,173498,구룡공원 공영주차장(구),t,02-2155-7294,150,2021-12-24 17:25:54,5,노외 주차장,0000,2400,0000,2400
926,400,5,강남구 역삼동 765-22,0000,2400,37.496258,127.05174035,2022-07-17 11:56:09,173499,도곡로 327 공영주차장(구),t,02-2176-0907,400,2020-07-07 18:17:14,5,노외 주차장,0000,2400,0000,2400
927,300,10,서초구 반포동 730-0,0000,2400,37.50486336,127.01835867,2022-07-17 11:56:09,173521,반포동 방음언덕형 공영주차장(구),t,02-2155-7287,300,2020-10-28 10:03:45,10,노외 주차장,0000,2400,0000,2400
928,300,10,서초구 방배동 977-17,0000,2400,37.48225393,126.99203575,2022-07-17 11:56:09,173522,중앙로공영주차빌딩(구),t,070-7841-5524,300,2019-06-10 09:35:19,10,노외 주차장,0000,2400,0000,2400
929,300,10,서초구 양재동 310-0,0000,2400,37.47217874,127.04431809,2022-07-17 11:56:09,173528,언남문화체육센터 공영주차장(구),t,02-2155-7290,300,2020-10-28 14:42:37,10,노외 주차장,0000,2400,0000,2400
930,400,5,강남구 삼성동 113-26,0000,2400,37.5102479,127.04645828,2022-07-17 11:56:09,173534,강남치매지원센터 공영주차장(구),t,02-552-7849,400,2021-08-12 10:44:25,5,노외 주차장,0000,2400,0000,2400
931,320,5,강남구 수서동 735-0,0000,2400,37.48801285,127.09994995,2022-07-17 11:56:09,173553,수서역북 공영주차장(시),t,02-3405-4076,320,2021-11-10 16:41:43,5,노외 주차장,0000,2400,0000,2400
932,250,5,서초구 서초동 1542-12,0000,2400,37.49053768,127.00897877,2022-07-17 11:56:09,173573,서초역 공영주차장(구),t,02-2155-7294,250,2021-01-14 10:04:37,5,노외 주차장,0000,2400,0000,2400
933,50,5,관악구 신림동 626-82,0000,2400,37.47220821,126.92315827,2022-07-17 11:56:09,173578,난곡동제1공영주차장(舊신림3동 공영주차장)(구),t,02-2081-2670,50,2019-06-10 09:35:27,5,노외 주차장,0000,2400,0000,2400
934,300,10,서초구 반포동 741-3,0000,2400,37.50474149,127.02098179,2022-07-17 11:56:09,173582,언구비 공영주차장(구),t,02-2155-7287,300,2020-10-28 14:24:45,10,노외 주차장,0000,2400,0000,2400
935,300,10,서초구 양재동 301-6,0000,2400,37.47419615,127.04595546,2022-07-17 11:56:09,173590,구룡공영주차빌딩(구),t,02-573-2224,300,2019-06-10 09:35:29,10,노외 주차장,0000,2400,0000,2400
936,150,5,강동구 천호동 329-0,0000,0000,37.54482977,127.12189925,2022-07-17 11:56:09,173591,천호유수지 주차장(구),t,02-473-3124,150,2021-06-11 15:46:44,5,노외 주차장,0000,0000,0000,0000
937,260,5,송파구 신천동 14-0,0000,2400,37.52231457,127.10290327,2022-07-17 11:56:09,173646,신천유수지 공영주차장(시),t,02-414-6417,260,2022-06-22 16:58:19,5,노외 주차장,0000,2400,0000,2400
938,500,10,서초구 서초동 1666-17,0000,2400,37.49237053,127.01678077,2022-07-17 11:56:09,173665,무궁화공영주차장(구),t,080-330-3600,500,2019-06-10 09:32:16,10,노외 주차장,0000,2400,0000,2400
939,150,5,송파구 문정동 38-3,0000,2400,37.48599491,127.12464869,2022-07-17 11:56:09,173673,문정근린공원(구),t,02-431-0166,150,2020-11-16 11:26:26,5,노외 주차장,0000,2400,0000,2400
940,800,10,서초구 서초동 1673-7,0900,2300,37.49383778,127.01550867,2022-07-17 11:56:09,173685,교대역동측주차장(구),t,080-330-3600,800,2019-06-10 09:32:17,10,노외 주차장,0900,2300,0900,2300
941,150,5,강동구 천호동 221-3,0000,2400,37.54490883,127.13641685,2022-07-17 11:56:09,173686,천호1동 공영주차장(구),t,02-487-0073,150,2021-07-02 15:20:35,5,노외 주차장,0000,2400,0000,2400
942,300,10,서초구 반포동 49-8,0000,2400,37.50003784,127.01046283,2022-07-17 11:56:09,173696,반포둥근마을 공영주차장(구),t,02-2155-7287,300,2020-10-28 10:26:40,10,노외 주차장,0000,2400,0000,2400
943,500,10,서초구 양재동 370-5,0000,2400,37.47009388,127.04432613,2022-07-17 11:56:09,173698,동산마을 공영주차장(구),t,02-2155-7294,500,2020-10-28 14:50:19,10,노외 주차장,0000,2400,0000,2400
944,150,5,서초구 반포동 90-7,0000,2400,37.49715663,126.99877889,2022-07-17 11:56:09,173701,서래마을공영주차장(구),t,02-2155-7287,150,2021-01-14 10:16:45,5,노외 주차장,0000,2400,0000,2400
945,0,0,강동구 천호동 167-195,0000,0000,37.53890256,127.13325491,2022-07-17 11:56:09,173740,천호3동 공영주차장(구),f,"",0,2021-07-02 15:14:24,0,노외 주차장,0000,0000,0000,0000
946,150,5,송파구 방이동 52-1,0000,2400,37.51375908,127.11378505,2022-07-17 11:56:09,173749,방이동 공영주차장(구),t,02-2043-0544,150,2019-06-10 09:32:39,5,노외 주차장,0000,2400,0000,2400
947,250,5,강동구 명일동 312-250,0000,2400,37.55097027,127.14292219,2022-07-17 11:56:09,173750,명일동(구),t,02-442-6124,250,2019-06-10 09:32:39,5,노외 주차장,0000,2400,0000,2400
948,170,5,송파구 장지동 600-2,0000,2400,37.47005293,127.1277329,2022-07-17 11:56:09,173752,복정역 공영주차장(시),t,02-3405-4075,170,2021-10-06 18:12:19,5,노외 주차장,0000,2400,0000,2400
949,250,5,송파구 잠실동 84-0,0000,2400,37.5102769,127.078388,2022-07-17 11:56:09,173754,아시아공원 공영주차장(구),t,02-415-7734,250,2020-11-16 11:29:47,5,노외 주차장,0000,2400,0000,2400
950,150,5,강동구 고덕동 300-0,0000,0000,37.555803,127.156827,2022-07-17 11:56:09,173759,온조대왕 문화체육관옆(구),t,02-428-2020,150,2019-06-10 09:32:40,5,노외 주차장,0900,1800,0900,1800
951,250,5,송파구 가락동 98-1,0000,2400,37.49442481,127.11884506,2022-07-17 11:56:09,173776,가락 1공영주차장(구),t,02-430-1580,250,2020-11-16 11:29:16,5,노외 주차장,0000,2400,0000,2400
952,100,5,강남구 일원동 684-8,0000,0000,37.48948769,127.08176548,2022-07-17 11:56:09,173810,일원1동(기계식)(구),t,02-2176-0945,100,2020-07-08 18:31:12,5,노외 주차장,0600,2359,0000,0000
953,50,5,송파구 마천동 364-5,0000,2400,37.49436437,127.1561092,2022-07-17 11:56:09,173821,마천동 2공영주차장(구),t,02-407-4947,50,2020-11-16 11:27:27,5,노외 주차장,0000,2400,0000,2400
954,430,5,중구 필동2가 83-1,0900,2000,37.56005799,126.99316078,2022-07-17 11:56:09,173828,남산한옥마을 공영주차장(시),t,02-2275-6122,430,2021-10-06 18:03:16,5,노외 주차장,0900,2000,0900,2000
955,170,5,도봉구 도봉동 282-26,0800,2200,37.6876442,127.04066026,2022-07-17 11:56:09,173831,도봉산 공영주차장(시),t,070-7119-0059,170,2022-01-12 10:44:39,5,노외 주차장,0800,2200,0800,2200
956,130,5,강동구 암사동 473-3,0000,0000,37.55237413,127.13512275,2022-07-17 11:56:09,173840,암사1동 공영주차장(시),t,02-2290-6410,130,2022-06-03 16:55:48,5,노외 주차장,0000,0000,0000,0000
957,300,10,성북구 종암동 54-182,0000,0000,37.59688064,127.02640598,2022-07-17 11:56:09,173860,개운산(구),t,"",900,2019-06-10 09:32:56,30,노외 주차장,0900,1900,0000,0000
958,150,5,중구 필동3가 62-12,0000,0000,37.55660191,126.99589418,2022-07-17 11:56:09,173864,필동 공영주차장(구),t,02-2280-8368,150,2021-05-26 13:44:29,5,노외 주차장,0000,2400,0000,0000
959,260,5,강동구 천호동 455-0,0000,2400,37.53849749,127.12512853,2022-07-17 11:56:09,173867,천호역 공영주차장(시),t,02-2290-6201,260,2021-10-07 13:09:44,5,노외 주차장,0000,2400,0000,2400
960,50,5,송파구 삼전동 175-8,0000,2400,37.50025109,127.09589543,2022-07-17 11:56:09,173870,삼전동공영주차장(구),t,02-422-1055,50,2019-06-10 09:33:00,5,노외 주차장,0000,2400,0000,2400
961,150,5,강동구 성내동 512-0,0000,2400,37.53150994,127.12996055,2022-07-17 11:56:09,173874,안말(구),t,02-482-3194,150,2019-06-10 09:33:01,5,노외 주차장,0000,2400,0000,2400
962,50,5,송파구 송파동 128-0,0000,2400,37.50704487,127.11336408,2022-07-17 11:56:09,173877,송파동 공영주차장(구),t,02-424-2372,50,2020-11-16 11:28:27,5,노외 주차장,0000,2400,0000,2400
963,50,5,송파구 석촌동 248-0,0900,1800,37.5019629,127.10229538,2022-07-17 11:56:09,173880,석촌고분 공영주차장(구),t,02-3431-1763,50,2020-11-16 11:42:06,5,노외 주차장,0900,1800,0900,1500
964,250,5,송파구 가락동 80-2,0000,2400,37.49483782,127.11962395,2022-07-17 11:56:09,173885,가락 2공영주차장(구),t,02-401-1580,250,2020-11-16 11:29:29,5,노외 주차장,0000,2400,0000,2400
965,50,5,송파구 거여동 33-16,0000,2400,37.49227702,127.15038338,2022-07-17 11:56:09,173886,거여동 공영주차장(구),t,02-402-1055,50,2019-06-10 09:33:02,5,노외 주차장,0000,2400,0000,2400
966,50,5,송파구 풍납동 175-0,0000,2400,37.53604678,127.11607498,2022-07-17 11:56:09,173890,풍납2 공영주차장(구),t,02-486-5336,50,2019-06-10 09:33:03,5,노외 주차장,0000,2400,0000,2400
967,50,5,송파구 풍납동 154-0,0000,2400,37.53551936,127.12029156,2022-07-17 11:56:09,173891,풍납1공영주차장(구),t,"",50,2019-06-10 09:33:03,5,노외 주차장,0000,2400,0000,2400
968,600,30,동작구 대방동 466-67,0000,1159,37.5073535,126.9263247,2022-07-17 11:56:09,1759454,공유) 대방동주민센터(8~22구간)(구),t,"",1200,2022-01-07 10:59:14,60,노상 주차장,0000,1159,0000,1159
969,600,30,동작구 노량진동 329-3,0000,0000,37.50644578,126.9408037,2022-07-17 11:56:09,1759511,공유) 동작도서관(06~10구간)(구),t,"",600,2022-01-14 16:53:37,30,노상 주차장,0900,1800,0000,0000
970,600,30,동작구 대방동 23-2,0000,0000,37.51185943,126.931922,2022-07-17 11:56:09,1759628,공유) 등용로(구),t,"",1200,2022-01-06 16:44:14,60,노상 주차장,0900,1800,0000,0000
971,600,30,동작구 대방동 466-10,0000,0000,37.50039345,126.922459,2022-07-17 11:56:09,1759666,공유) 서울공고(93~94구간)(구),t,"",1200,2022-01-12 18:36:23,60,노상 주차장,0900,1800,0000,0000
972,600,30,동작구 상도동 181-10,0000,0000,37.502943,126.939924,2022-07-17 11:56:09,1759950,공유) 장승배기로D(구),t,"",1200,2022-01-06 18:03:40,60,노상 주차장,0900,1800,0000,0000
973,600,30,동작구 사당동 127-32,0059,1159,37.4880409,126.9784192,2022-07-17 11:56:09,1760134,공유) 사당동 남일교회(1~19 구간)(구),t,"",1200,2022-01-07 10:58:46,60,노상 주차장,0000,1159,0000,1159
974,600,30,동작구 사당동 169-14,0000,1159,37.4860487,126.9728352,2022-07-17 11:56:09,1760325,공유) 사당3동 다112(구),t,"",1200,2022-01-05 18:22:22,60,노상 주차장,0000,1159,0000,1159
975,600,30,동작구 상도동 439-0,0000,1159,37.4975588,126.9537996,2022-07-17 11:56:09,1760903,공유) 상도동 134번지 일대(102~123구간)(구),t,"",1200,2022-01-07 10:57:45,60,노상 주차장,0000,1159,0000,1159
976,600,30,동작구 상도동 451-0,0000,1159,37.5064245,126.9353052,2022-07-17 11:56:09,1760924,공유) 상도래미안(60~70구간)(구),t,"",1200,2022-01-07 10:57:02,60,노상 주차장,0000,1159,0000,1159
977,600,30,동작구 상도동 184-9,0000,0000,37.5025555,126.9401945,2022-07-17 11:56:09,1761566,공유) 장승배기로C(구),t,"",1200,2022-01-06 18:31:53,60,노상 주차장,0900,1800,0000,0000
978,600,30,동작구 상도동 201-38,0000,0000,37.50218,126.9405398,2022-07-17 11:56:09,1761692,공유) 장승배기로A(구),t,"",1200,2022-01-06 17:56:47,60,노상 주차장,0900,1800,0000,0000
979,800,5,강남구 대치동 1011-6 포스코 센터 옆길,0000,0000,37.505742,127.05538,2022-07-17 11:56:09,1910157,테헤란로78길(구),t,"",400,2020-05-27 15:43:09,5,노상 주차장,0900,1900,0000,0000
980,600,30,강서구 방화동 816-4 담벼락쪽,0000,0000,37.578564,126.812323,2022-07-17 11:56:09,1910167,공유) 22-29(구),t,"",600,2020-05-27 10:04:42,30,노상 주차장,0900,1800,0000,0000
981,800,5,강남구 대치동 1012-22 삼성역 2번출구 아랫길,0000,0000,37.508157,127.065644,2022-07-17 11:56:09,1910185,영동대로86길(구),t,"",400,2020-05-27 15:43:37,5,노상 주차장,0900,1900,0000,0000
982,250,5,중구 예장동 8-172,0900,2100,37.556925,126.985878,2022-07-17 11:56:09,1912211,남산소파길 공영주차장(시),t,"",250,2021-10-08 10:53:42,5,노상 주차장,0900,2100,0900,2100
983,0,0,구로구 구로동 119-13,0000,0000,37.494055,126.893275,2022-07-17 11:56:09,1912303,공유) 대림역 4번출구 (구),t,"",0,2020-12-24 11:00:51,0,노상 주차장,0000,0000,0000,0000
984,0,0,구로구 구로동 61-2,0000,0000,37.4999096,126.8885178,2022-07-17 11:56:09,1912305,공유) 구로5동 주민센터(구),t,"",0,2020-12-24 10:18:13,0,노상 주차장,0000,0000,0000,0000
985,600,10,구로구 구로동 528-5,0000,2400,37.498878,126.88667,2022-07-17 11:56:09,1912322,공유) 구로중앙로28길(구),t,"",600,2020-12-24 10:57:32,10,노상 주차장,0000,2400,0000,2400
986,150,5,구로구 고척동 156,0000,2400,37.505144,126.857434,2022-07-17 11:56:09,1912338,고척리본타운주차장(구),t,"",150,2020-12-28 13:36:14,5,노외 주차장,0000,2400,0000,2400
987,0,0,광진구 능동 18-60,0000,2400,37.552219,127.079923,2022-07-17 11:56:09,1912365,공유) 능동로24길 IoT 공유주차장(구),t,"",1200,2021-02-17 10:56:01,10,노상 주차장,0000,2400,0000,2400
988,0,0,마포구 대흥동 73-27,0000,2400,37.556133,126.945174,2022-07-17 11:56:09,1912395,대흥공영주차장(구),t,02-300-5046,250,2022-01-27 17:47:52,5,노외 주차장,0000,2400,0000,2400
989,0,0,마포구 망원동 461-3,0000,2400,37.553052,126.90051,2022-07-17 11:56:09,1912396,망원나들목공영주차장A동(구),t,02-300-5046,200,2021-10-29 15:38:11,5,노외 주차장,0000,2400,0000,2400
990,0,0,영등포구 신길동 54-2 ,0000,0000,37.51598455,126.9174775,2022-07-17 11:56:09,1912974,신길역사(1번출구) 거주자우선주차장(구),t,"",0,2021-05-31 17:46:27,0,노상 주차장,0000,0000,0000,0000
991,0,0,동작구 상도동 485-6 ,0000,0000,37.497282,126.954197,2022-07-17 11:56:09,1912995,살피재 공유주차장(구),t,"",0,2021-06-01 16:31:10,0,노상 주차장,0000,0000,0000,0000
992,0,0,동작구 상도동 485-6,0000,0000,37.4972013,126.953972,2022-07-17 11:56:09,1913002,살피재 공유주차장(구),t,"",0,2021-06-01 16:41:09,0,노상 주차장,0000,0000,0000,0000
993,0,0,은평구 진관동 125-12,0000,0000,0,0,2022-07-17 11:56:09,1913053,은평한문화공영주차장(구),t,02-350-5189,500,2021-11-21 13:57:28,5,노외 주차장,0000,0000,0000,0000
994,100,10,종로구 창신동 23-348,0000,2359,37.575867,127.012512,2022-07-17 11:56:09,1913069,공유) 창신동 49번~53번(창삼 제1공영주차장)(구),t,02-2148-3335,600,2021-06-17 18:16:17,30,노외 주차장,0000,2359,0000,2359
995,100,10,종로구 삼청동 111-1,0000,2359,37.584849,126.981906,2022-07-17 11:56:09,1913071,공유) 삼청동 주민센터(구),t,02-2148-3335,600,2021-06-21 18:31:27,30,노외 주차장,0000,2359,0000,2359
996,900,30,성동구 송정동 66-28,0830,1900,37.549506775,127.06448078,2022-07-17 11:56:09,1913078,공유) 19-02(구),t,02-2204-7970,900,2022-04-29 11:55:47,30,노상 주차장,0830,1900,0830,1900
997,900,30,성동구 옥수동 321-4,0830,1900,37.54331289,127.0165572,2022-07-17 11:56:09,1913091,공유) 14-02(구),t,02-2204-7970,900,2022-04-29 11:54:11,30,노상 주차장,0830,1900,0830,1900
998,900,30,성동구 송정동 73-474,0830,1900,37.54874547,127.06281244,2022-07-17 11:56:09,1913159,공유) 19-01(구),t,02-2204-7970,900,2022-04-29 11:55:37,30,노상 주차장,0830,1900,0830,1900
999,900,30,성동구 홍익동 101-2,0830,1900,37.566810449,127.03387141,2022-07-17 11:56:09,1913199,공유) 03-15(구),t,02-2204-7970,900,2022-03-08 15:37:40,30,노상 주차장,0830,1900,0830,1900
1000,900,30,성동구 도선동 12-1,0830,1900,37.564228195,127.03544722,2022-07-17 11:56:09,1913209,공유) 03-20(구),t,02-2204-7970,900,2022-04-29 11:52:56,30,노상 주차장,0830,1900,0830,1900
1001,900,30,성동구 성수동2가 289-201,0830,1900,37.5481675,127.0566173,2022-07-17 11:56:09,1913271,공유) 18-05(구),t,02-2204-7970,900,2022-04-29 11:55:11,30,노상 주차장,1830,1900,0830,1900
1002,900,30,성동구 성수동2가 527-0,0000,0000,37.53702,127.05412,2022-07-17 11:56:09,1913286,공유)  17-29(구),t,02-2204-7970,900,2022-04-29 11:54:55,30,노상 주차장,0000,0000,0000,0000
1003,500,5,중구 예장동 4-1,0600,2400,37.559821,126.989076,2022-07-17 11:56:09,1913385,남산예장 관광버스전용 주차장(시),t,02-2290-7227,500,2022-07-12 17:32:29,5,노외 주차장,0600,2400,0600,2400
1004,130,5,동대문구 장안동 392-3,0000,2400,37.56941,127.066994,2022-07-17 11:56:09,1913393,장안1동 공영주차장(시),t,02-3405-4598,130,2021-06-28 10:06:06,5,노외 주차장,0000,2400,0000,2400
1005,600,30,성북구 성북동 230-1,0000,2359,37.594806,126.993478,2022-07-17 11:56:09,1913399,공유) 성북구 복사골 주차장(구),t,02-1661-5806,1200,2021-06-30 17:41:28,60,노외 주차장,0000,2359,0000,2359
1006,600,30,성북구 성북동 232-13,0000,2359,37.594584,126.993775,2022-07-17 11:56:09,1913400,공유) 성북구 도담도담 주차장(구),t,02-1661-5806,1200,2021-06-30 17:47:59,60,노외 주차장,0000,2359,0000,2359
